127.9
112.3
113.5
118.4
121.1
116.1
138.6
138.8
127.7
119.7
127.6
119.8
121.3
125.2
116.2
122.8
115.3
121
128.8
113.2
122.1
133.3
130.8
131.4
117
131.2
112.4
125.6
141.3
123.6
121.2
122.6
145.3
154.4
153.3
120.1
121.5
117
146.3
123.1
128.1
125.7
122.1
126.3
128.8
112.5
127.3
112.4
148.7
118.7
126.7
134.6
129.3
104
155.6
126.8
121.3
144.1
119.3
124.7
137.4
143.4
120.3
103.7
120.8
109.7
129.4
122.5
133.3
128
110.2
120.1
147.4
137
136.3
148.9
113.4
116.5
118.2
144.8
119.7
131.2
143.6
139.2
133.9
123
131.1
134.2
122.7
110.2
139.6
117.1
123.6
154.6
120.7
131
101.5
130.6
131.6
124.7
122.4
138.2
152.9
130.6
106.7
130
114
112
133.1
119.9
124.1
127.1
117.5
144.5
128.1
134.9
109
125
119.6
133.6
141.5
105.2
133.5
121.4
116.3
138.7
124.7
127.5
118
131.4
113.2
136
117.9
129.2
130.6
162.4
132.2
133.5
116.8
135
126.7
123.8
132.9
139.7
123
130.8
126.2
122.9
147.1
133.3
135.3
126.7
122.7
130
110.9
122
127.2
112.1
130.9
125.9
121.2
123.9
135.5
114.5
122.7
113.8
129.6
130.3
133.8
104.9
159.4
123.6
149.7
141.8
137.6
125.3
135.7
108.9
127.7
123
136
130.4
129.4
129.2
128
131.3
122.8
144.7
103
140.9
127.3
129
134
128.2
124.9
131.5
114.6
159
136.8
110.2
123.8
112.3
136
115.4
151.8
122.1
120.6
122.1
130.8
136
127.6
133.8
114.3
140.9
99.8
136.3
121.3
122.2
131.8
128
122
125
128.4
137.9
131.8
114
134.2
118.9
123.4
135.3
122.7
120.7
133.5
123.8
133.5
129.2
125.2
126.5
154.8
128.1
126.9
134.1
117.8
111.1
127.4
128.1
128
123.1
124.3
116.3
121.1
130.4
140.5
112.7
154.3
134.9
150.4
114.7
128.9
135.5
102.4
127.1
142.9
143.1
130.5
124.9
139.7
140.8
159.1
139.5
124.1
134.3
123.5
129.9
149.7
111.3
151.4
126.4
142.6
137.7
129.7
145.2
106.7
122.4
137.2
122.7
140.1
112.8
138.1
131.7
120.4
118.4
141
134.9
136.1
121
135.7
137.2
129
121.2
135
136.5
125.9
147
131.4
136.5
138.4
143.6
132.2
108.2
126.1
122.7
129.9
135.8
116.5
137
108.9
127.1
117.4
145.1
131.9
107
116.3
128.4
149.1
130.5
143.5
114.2
129.5
119.4
136.6
103.1
111.1
124.5
128.8
122.6
107.6
110.7
105.6
137.9
143.9
135
121.3
135.2
124.8
128.7
121.9
125.8
129.2
148.6
113.5
125.5
113.3
121.6
119.1
148.9
124.5
140.2
122.6
123.7
108.8
128.6
123.5
123.7
121.9
119.9
114.3
127.1
126.6
116.7
121.7
123.7
124.8
119.4
120.7
128.7
119.8
151.6
122.6
120.7
142.1
127.3
126.3
125.8
121.4
120.6
126.9
124.7
131.7
113.9
123.8
129.5
129.6
134.2
122.4
133.7
104.5
110.6
127.7
133.5
128.5
120.9
115.2
124.3
142.4
116.9
142.3
114
139
120.6
125.3
123.9
118
134.6
126.9
105.3
134.2
116.3
135.7
126.4
116.9
127.8
130.8
118.8
120.8
113.5
142.4
131.2
120.2
132
129.4
128
123.1
118.3
101.6
129.4
110.3
140
114.8
126.2
128.8
128.8
135.3
132.3
127.3
110.4
128.5
123.2
125.9
111.8
125.6
129.3
124.7
127.2
140.4
110.5
135.7
115.8
129
117.3
119.9
118.8
131.4
147.8
128
153
132.8
131.4
116.8
117.4
129.1
124.7
129.1
110.1
124.6
131.4
129.8
127.4
117.6
133.4
123.3
123.5
109
129.9
117.5
145.1
137.1
141
121.9
123.1
136.9
128.3
146.6
126.5
99.08
129.6
129
122.7
151.4
132.6
107.8
121.2
135
128.9
123.2
123
104.6
139.5
129.9
133.4
120.2
122.6
131.6
135.6
128.9
124.8
137
105.8
125.2
137.4
113.5
127.8
153.5
131.6
145.5
141.6
120.7
125.5
155.1
128.2
136.5
113.5
108.4
121
115.5
134.8
148.8
118.1
137.8
145.9
131
113
142.1
133.9
128.4
122.7
144.3
147.5
125.7
145.8
117.3
137.9
134.7
126.9
139.7
124
146.5
122.5
141.2
151.2
117.5
138.4
142.6
113.1
146.9
143.1
136
142.7
112.3
127.4
144
130
104.8
141.8
151
107.1
139.6
128.4
147.4
124.3
127.8
143.5
145
144
126.2
141.8
125.9
124.2
135.8
134.3
125.6
140.3
116.3
125.5
110.7
123.8
122.1
126.5
126.8
127.1
126.6
121.5
127.1
116.6
120.5
121.4
120.8
117.4
132.9
143.8
125
130.1
127.9
132.5
121.4
121.6
119.4
128.1
113.1
118.6
115.8
132.5
108.3
140.5
113.3
119.1
