100.1
126.8
122.9
146.7
125.3
115.1
127.2
130.8
117.8
110.2
137.8
129.9
132
119.4
128
113.2
133.1
124.3
116.5
141.5
125.7
132.7
130.2
125.7
127.4
119.3
129.6
109.7
100.5
146.9
121.6
122.7
118.1
106.8
127.4
118.4
129.9
128.1
125.8
137.7
110.2
121.3
114
123.3
117.6
119.3
125.7
131
136
131.6
105.9
121.3
115.3
129.5
134.2
144.6
149.4
126.9
115.8
131
115.3
126.6
130.7
126.3
125.9
124.7
122.9
119.2
125.3
131.6
122
135.7
132.3
133
125.9
123.4
112.3
126.2
141.6
102.1
116.7
148.4
118.9
120.8
128.2
105.1
117.8
118.6
125.2
122
126.5
133.4
126.9
121.6
131.5
151.8
124.9
127.5
126.1
132.1
127.2
130.8
116.4
115.3
148.6
124.7
129.4
118.5
123.3
114.5
130.4
109.1
120.3
127.4
98
143.6
117.4
116.9
125.4
122.1
142.7
133.4
150.5
117.4
118
145.4
131.2
151
125.4
143.8
124.1
129.9
129
127.1
118.9
133.3
132.6
149
111.7
128.9
118.7
127.6
144.5
115
139.7
118.3
149.1
134.6
127.9
117.8
119.9
114.3
118.6
122.4
142
114
131.4
122.2
126.3
141.6
113.9
136.3
126.7
121.6
117.7
135.4
134.9
119.2
123.1
151.7
114.8
139.5
121.9
110.2
126.2
139.9
127.3
144.3
138.4
136.4
122.7
140.8
120.7
122.7
136.3
128.6
131
123.8
133.5
108.3
129
118
128.8
114
121.1
110.8
134.8
140
120.1
135.3
107.7
106.9
124.2
118.8
130.9
100.9
119
114.9
129.1
117.4
134.9
132.6
97.3
120.7
120.6
128.4
124.9
114.6
120.4
131.4
121
132.1
138.2
123.5
112.2
120.9
139.7
107.7
114
113.5
132
128.9
119.5
111.9
115
139.5
116.8
108.4
147.4
124.8
140
127
120.7
132.3
117.1
127
139.6
131.9
145.8
139.6
119.8
102.5
141.9
131.5
124.9
124.4
109.6
138.8
118.1
103.4
121.5
131.1
129.9
96.69
99.03
134.2
107.5
114.2
128.8
122.8
122.3
124.7
111.8
123.1
108.1
111.1
147.9
126.2
130.6
128.6
136
120.8
115.1
94.28
119.2
115.3
120.8
131.9
133.9
126.6
131.6
122.7
117.5
130
139.8
134.8
133.1
131.3
120.7
114.3
124
140.6
122.2
117.8
116.8
116.8
129
137.3
107.8
125.5
125
135.4
123.9
144.1
125.8
129
148.3
124.8
145.1
140.6
144.3
118.3
139.4
121.3
137.9
154.1
134.8
112.6
124.5
113.5
119.7
156.1
127.2
144.1
116.6
123.1
122.1
135.8
109.8
135.6
145.5
120.5
142.1
139.2
129.5
149.6
130.7
141.2
102.8
129.7
117.9
141.7
120.2
129.7
123.3
116.1
134.7
115
137.2
115.5
140.1
134.5
122.4
126.5
120.9
118.1
115.9
133.5
119.8
122.7
127.8
125.4
144.9
135.3
124
132
107.9
118.9
130
119.5
125.3
108.2
126.5
126.7
109.1
141.7
118.1
142.3
137.5
132.6
116.3
113.9
132.9
126.1
147.2
128
122.1
127.7
150.5
129.9
131.2
144
117.9
123.1
124.9
112.9
119.2
127.5
111.3
110.4
106.4
121.1
150.7
119.3
140.1
130
151.9
134.5
154.8
125.6
121.2
137.3
142.4
132.3
127.2
115.8
121.2
123.6
124.3
131.9
142.7
137.8
123.1
118.5
116.2
118.1
135.6
135.1
125
130
129.6
135.3
115
123.9
114.7
106.9
126.5
111.8
107.9
118.1
150.8
123.4
138.3
133.4
131.4
158.9
132.7
113.3
107.3
115
142.4
123.3
131.1
108.9
138.2
127.1
116.4
126.9
129.9
124
120.7
115.1
127.4
118.3
133.2
123.7
138
119.8
115.6
129.9
115.3
118.8
132.3
132.7
112.4
130.7
115.8
122
140.8
123.1
126.7
129.7
133.4
131.9
135.2
126.4
133.4
136.5
146.5
151.1
126.7
112.7
146.8
144.3
130.2
137.2
134
132.8
123.4
141.2
113.5
129.3
130.8
108.3
139.9
119.5
144.3
152.5
121.2
132.3
126.1
115.1
135
118.3
121.8
147.5
132.8
132.1
113.2
106.1
148.9
127.7
106.7
131.9
145.8
119.3
134.2
117.1
144.3
123.1
134.7
120.8
108.5
143.3
115.3
136.8
133.3
133.9
121
127.8
129.9
140.3
121.3
113.9
125.3
119.7
127.4
148.1
132.9
108.5
105.6
131.5
131.4
124.2
144.5
143.7
130.1
129.4
111.7
118.1
123.2
128.3
115.2
145.8
127.7
132.1
119.7
143.5
122.5
134.8
126.9
123.6
144.2
120.8
116.4
141.8
125.7
110.1
120.6
123.4
129.3
144.7
123.4
117.4
114.8
126.9
147.6
129.9
127.5
128.1
134.3
128
137.1
125.1
125.9
144.8
127.7
128.9
125.3
128.6
